Country,Date,Product,Region,Sales Person,Amount,Boxes Shipped
UK,6/7/2022,Choco Coated Almonds,Europe,Ches Bonnell,1687,236
Canada,7/28/2022,Almond Choco,North America,Gunar Cockshoot,1309,30
USA,2/21/2022,99% Dark & Pure,North America,Husein Augar,9534,111
Canada,4/8/2022,Mint Chip Choco,North America,Dennison Crosswaite,1694,289
UK,6/28/2022,Manuka Honey Choco,Europe,Brien Boise,70,103
UK,3/24/2022,Baker's Choco Chips,Europe,Van Tuxwell,2443,20
Australia,7/29/2022,Caramel Stuffed Bars,Oceania,Barr Faughny,2933,55
USA,5/25/2022,Eclairs,North America,Dennison Crosswaite,2044,90
Australia,3/30/2022,Raspberry Choco,Oceania,Gigi Bohling,6524,303
USA,7/18/2022,Organic Choco Syrup,North America,Dennison Crosswaite,12656,126
Canada,5/10/2022,Orange Choco,North America,Beverie Moffet,8722,109
Australia,3/18/2022,Choco Coated Almonds,Oceania,Mallorie Waber,15750,92
India,6/15/2022,Caramel Stuffed Bars,Asia,Ches Bonnell,6839,56
Canada,5/12/2022,50% Dark Bites,North America,Van Tuxwell,13685,58
New Zealand,6/23/2022,Baker's Choco Chips,Oceania,Kelci Walkden,2912,110
India,4/21/2022,Spicy Special Slims,Asia,Beverie Moffet,3339,171
Australia,8/17/2022,Almond Choco,Oceania,Gigi Bohling,910,117
New Zealand,2/7/2022,Eclairs,Oceania,Rafaelita Blaksland,19481,51
Canada,3/17/2022,Smooth Sliky Salty,North America,Kelci Walkden,8099,118
India,8/1/2022,Baker's Choco Chips,Asia,Jan Morforth,13727,79
Australia,3/18/2022,Milk Bars,Oceania,Jehu Rudeforth,8659,29
Canada,6/14/2022,Fruit & Nut Bars,North America,Gigi Bohling,5782,103
UK,4/22/2022,Eclairs,Europe,Beverie Moffet,8463,155
New Zealand,1/18/2022,Eclairs,Oceania,Marney O'Breen,4914,31
Australia,8/26/2022,99% Dark & Pure,Oceania,Husein Augar,3087,128
New Zealand,6/10/2022,Fruit & Nut Bars,Oceania,Gunar Cockshoot,9205,419
Canada,1/31/2022,70% Dark Bites,North America,Curtice Advani,2303,7
New Zealand,4/8/2022,Manuka Honey Choco,Oceania,Kelci Walkden,1358,106
Australia,6/7/2022,Baker's Choco Chips,Oceania,Dotty Strutley,3605,68
Australia,2/10/2022,85% Dark Bars,Oceania,Barr Faughny,8498,44
Australia,5/16/2022,50% Dark Bites,Oceania,Beverie Moffet,700,457
India,3/18/2022,Baker's Choco Chips,Asia,Gunar Cockshoot,2191,524
Australia,7/13/2022,50% Dark Bites,Oceania,Van Tuxwell,644,137
USA,7/25/2022,Manuka Honey Choco,North America,Oby Sorrel,4340,86
Canada,8/19/2022,Choco Coated Almonds,North America,Van Tuxwell,2282,296
Canada,6/24/2022,70% Dark Bites,North America,Karlen McCaffrey,7714,597
Canada,6/20/2022,Fruit & Nut Bars,North America,Kelci Walkden,826,149
India,8/2/2022,99% Dark & Pure,Asia,Camilla Castle,203,207
New Zealand,2/22/2022,70% Dark Bites,Oceania,Madelene Upcott,13356,93
New Zealand,2/1/2022,Orange Choco,Oceania,Mallorie Waber,6510,23
Canada,2/14/2022,70% Dark Bites,North America,Jan Morforth,5894,305
Australia,2/24/2022,Milk Bars,Oceania,Kelci Walkden,7910,125
India,3/18/2022,Orange Choco,Asia,Dennison Crosswaite,784,129
UK,8/30/2022,Eclairs,Europe,Husein Augar,1750,252
USA,5/9/2022,Peanut Butter Cubes,North America,Gigi Bohling,280,75
USA,1/18/2022,Smooth Sliky Salty,North America,Wilone O'Kielt,504,87
India,7/4/2022,White Choc,Asia,Curtice Advani,7154,342
New Zealand,6/3/2022,Spicy Special Slims,Oceania,Oby Sorrel,1617,13
New Zealand,2/23/2022,Peanut Butter Cubes,Oceania,Beverie Moffet,10822,30
New Zealand,5/9/2022,99% Dark & Pure,Oceania,Dotty Strutley,10724,203
India,6/6/2022,70% Dark Bites,Asia,Kelci Walkden,3640,106
India,7/4/2022,Drinking Coco,Asia,Kelci Walkden,7532,234
New Zealand,6/6/2022,Drinking Coco,Oceania,Brien Boise,1582,100
Australia,5/13/2022,Almond Choco,Oceania,Dotty Strutley,1456,91
New Zealand,1/31/2022,Organic Choco Syrup,Oceania,Wilone O'Kielt,2016,277
New Zealand,6/30/2022,Caramel Stuffed Bars,Oceania,Ches Bonnell,7588,42
Canada,8/25/2022,Manuka Honey Choco,North America,Barr Faughny,3402,249
New Zealand,1/10/2022,Smooth Sliky Salty,Oceania,Gigi Bohling,700,97
USA,8/22/2022,Manuka Honey Choco,North America,Brien Boise,1904,8
New Zealand,4/14/2022,85% Dark Bars,Oceania,Roddy Speechley,4844,275
UK,5/31/2022,Smooth Sliky Salty,Europe,Oby Sorrel,9625,313
UK,4/8/2022,Raspberry Choco,Europe,Oby Sorrel,4599,323
USA,2/21/2022,Drinking Coco,North America,Roddy Speechley,3003,155
Australia,3/30/2022,Manuka Honey Choco,Oceania,Andria Kimpton,9744,377
India,3/2/2022,Raspberry Choco,Asia,Mallorie Waber,1400,2
USA,7/28/2022,Orange Choco,North America,Jehu Rudeforth,364,170
New Zealand,3/24/2022,70% Dark Bites,Oceania,Kaine Padly,7231,38
Australia,8/11/2022,After Nines,Oceania,Curtice Advani,63,105
UK,5/17/2022,Almond Choco,Europe,Husein Augar,8309,166
Canada,5/18/2022,Choco Coated Almonds,North America,Kaine Padly,3164,164
UK,8/17/2022,Peanut Butter Cubes,Europe,Roddy Speechley,5691,171
New Zealand,4/4/2022,Eclairs,Oceania,Ches Bonnell,490,49
India,8/9/2022,85% Dark Bars,Asia,Brien Boise,18032,205
New Zealand,1/17/2022,Organic Choco Syrup,Oceania,Brien Boise,637,313
Canada,2/14/2022,White Choc,North America,Andria Kimpton,4067,29
New Zealand,5/16/2022,Orange Choco,Oceania,Gigi Bohling,8204,307
Canada,3/16/2022,Smooth Sliky Salty,North America,Ches Bonnell,9870,121
Canada,1/31/2022,70% Dark Bites,North America,Husein Augar,5131,285
Canada,3/10/2022,Organic Choco Syrup,North America,Barr Faughny,1141,205
UK,6/30/2022,Organic Choco Syrup,Europe,Oby Sorrel,7980,157
New Zealand,3/1/2022,Eclairs,Oceania,Van Tuxwell,5229,182
UK,5/27/2022,Drinking Coco,Europe,Mallorie Waber,3423,100
UK,7/11/2022,Milk Bars,Europe,Oby Sorrel,6468,223
New Zealand,3/2/2022,Mint Chip Choco,Oceania,Karlen McCaffrey,4326,61
USA,3/4/2022,Raspberry Choco,North America,Jehu Rudeforth,7154,133
UK,6/23/2022,85% Dark Bars,Europe,Kelci Walkden,3997,228
USA,1/27/2022,Almond Choco,North America,Kelci Walkden,5180,233
Canada,1/14/2022,Orange Choco,North America,Marney O'Breen,2723,425
India,7/29/2022,Fruit & Nut Bars,Asia,Dennison Crosswaite,952,24
Canada,5/13/2022,Smooth Sliky Salty,North America,Brien Boise,5691,495
Canada,2/3/2022,Baker's Choco Chips,North America,Barr Faughny,10969,170
India,5/27/2022,Smooth Sliky Salty,Asia,Brien Boise,5964,26
Australia,2/18/2022,Drinking Coco,Oceania,Jan Morforth,2821,24
India,1/28/2022,Spicy Special Slims,Asia,Brien Boise,1302,33
UK,6/29/2022,Eclairs,Europe,Van Tuxwell,5474,109
India,1/13/2022,Caramel Stuffed Bars,Asia,Wilone O'Kielt,4179,276
UK,6/27/2022,After Nines,Europe,Jehu Rudeforth,1946,164
Canada,3/29/2022,White Choc,North America,Barr Faughny,4291,1
India,6/3/2022,Organic Choco Syrup,Asia,Gunar Cockshoot,7196,160
Canada,3/21/2022,Smooth Sliky Salty,North America,Mallorie Waber,1939,98
India,4/12/2022,Eclairs,Asia,Mallorie Waber,10437,46
Australia,1/19/2022,Raspberry Choco,Oceania,Rafaelita Blaksland,6916,259
UK,4/6/2022,50% Dark Bites,Europe,Karlen McCaffrey,3647,310
Australia,8/2/2022,50% Dark Bites,Oceania,Kaine Padly,8995,78
Australia,4/12/2022,Eclairs,Oceania,Gigi Bohling,7252,136
India,7/21/2022,Drinking Coco,Asia,Oby Sorrel,16380,130
New Zealand,3/22/2022,Baker's Choco Chips,Oceania,Van Tuxwell,9660,24
India,5/9/2022,Peanut Butter Cubes,Asia,Husein Augar,4522,5
Australia,8/9/2022,Baker's Choco Chips,Oceania,Andria Kimpton,329,109
Canada,7/20/2022,Choco Coated Almonds,North America,Madelene Upcott,3458,294
India,4/14/2022,70% Dark Bites,Asia,Brien Boise,4641,413
Canada,1/25/2022,White Choc,North America,Jehu Rudeforth,4627,136
Australia,4/25/2022,Almond Choco,Oceania,Andria Kimpton,3192,175
Canada,1/17/2022,After Nines,North America,Dotty Strutley,252,237
USA,8/15/2022,Eclairs,North America,Karlen McCaffrey,868,125
Canada,6/2/2022,Fruit & Nut Bars,North America,Karlen McCaffrey,210,16
USA,6/30/2022,85% Dark Bars,North America,Gunar Cockshoot,7007,135
New Zealand,2/10/2022,Raspberry Choco,Oceania,Dotty Strutley,5845,91
Canada,2/23/2022,Caramel Stuffed Bars,North America,Marney O'Breen,1372,614
India,1/27/2022,Organic Choco Syrup,Asia,Dennison Crosswaite,8428,216
UK,5/26/2022,Mint Chip Choco,Europe,Camilla Castle,4977,317
USA,4/14/2022,70% Dark Bites,North America,Brien Boise,1694,21
Australia,8/1/2022,99% Dark & Pure,Oceania,Madelene Upcott,4326,154
Australia,8/22/2022,Eclairs,Oceania,Mallorie Waber,9527,222
India,7/22/2022,99% Dark & Pure,Asia,Marney O'Breen,10766,157
USA,4/28/2022,Fruit & Nut Bars,North America,Husein Augar,1288,27
Australia,5/30/2022,Almond Choco,Oceania,Kelci Walkden,4879,350
USA,7/21/2022,Milk Bars,North America,Ches Bonnell,2408,157
UK,8/2/2022,Caramel Stuffed Bars,Europe,Jan Morforth,3094,468
New Zealand,6/15/2022,70% Dark Bites,Oceania,Brien Boise,7231,130
India,7/5/2022,85% Dark Bars,Asia,Oby Sorrel,8981,130
New Zealand,4/12/2022,Smooth Sliky Salty,Oceania,Kaine Padly,7,518
Australia,8/18/2022,70% Dark Bites,Oceania,Gigi Bohling,1372,105
UK,1/12/2022,50% Dark Bites,Europe,Jan Morforth,5250,293
Canada,8/11/2022,White Choc,North America,Gunar Cockshoot,7560,15
Australia,1/13/2022,Spicy Special Slims,Oceania,Jehu Rudeforth,5012,384
UK,4/29/2022,Baker's Choco Chips,Europe,Husein Augar,3038,135
New Zealand,7/7/2022,After Nines,Oceania,Rafaelita Blaksland,1099,92
New Zealand,3/11/2022,Mint Chip Choco,Oceania,Madelene Upcott,7413,4
UK,2/16/2022,70% Dark Bites,Europe,Madelene Upcott,5397,239
Australia,1/7/2022,Organic Choco Syrup,Oceania,Barr Faughny,2303,33
New Zealand,1/12/2022,Drinking Coco,Oceania,Beverie Moffet,1141,518
India,6/9/2022,Eclairs,Asia,Beverie Moffet,10325,147
India,5/16/2022,Eclairs,Asia,Andria Kimpton,2149,84
UK,6/23/2022,85% Dark Bars,Europe,Gigi Bohling,12362,94
UK,1/28/2022,Raspberry Choco,Europe,Roddy Speechley,12635,194
UK,7/14/2022,Mint Chip Choco,Europe,Dotty Strutley,2443,216
Canada,4/18/2022,Drinking Coco,North America,Barr Faughny,6237,247
USA,6/14/2022,Milk Bars,North America,Oby Sorrel,1736,79
UK,4/15/2022,Orange Choco,Europe,Oby Sorrel,7315,237
Canada,5/19/2022,Peanut Butter Cubes,North America,Curtice Advani,4935,63
India,4/13/2022,White Choc,Asia,Gigi Bohling,1393,172
Canada,8/15/2022,Choco Coated Almonds,North America,Husein Augar,3381,408
India,8/22/2022,Choco Coated Almonds,Asia,Wilone O'Kielt,2933,233
New Zealand,4/22/2022,Baker's Choco Chips,Oceania,Wilone O'Kielt,3836,59
UK,8/3/2022,Choco Coated Almonds,Europe,Kaine Padly,8022,123
New Zealand,1/4/2022,Organic Choco Syrup,Oceania,Dennison Crosswaite,371,229
Canada,1/13/2022,After Nines,North America,Kelci Walkden,16702,198
Australia,5/11/2022,Baker's Choco Chips,Oceania,Van Tuxwell,13258,32
New Zealand,2/16/2022,Peanut Butter Cubes,Oceania,Husein Augar,2058,236
UK,5/20/2022,Caramel Stuffed Bars,Europe,Kaine Padly,10192,67
UK,2/3/2022,Drinking Coco,Europe,Jehu Rudeforth,7140,438
India,5/6/2022,Manuka Honey Choco,Asia,Beverie Moffet,9835,167
UK,6/30/2022,Choco Coated Almonds,Europe,Gunar Cockshoot,5775,135
UK,3/22/2022,Smooth Sliky Salty,Europe,Gunar Cockshoot,749,148
Canada,2/17/2022,Orange Choco,North America,Camilla Castle,7770,54
UK,7/7/2022,85% Dark Bars,Europe,Jehu Rudeforth,5502,64
UK,3/16/2022,70% Dark Bites,Europe,Oby Sorrel,6223,181
UK,8/12/2022,99% Dark & Pure,Europe,Kelci Walkden,3507,114
New Zealand,1/21/2022,After Nines,Oceania,Gigi Bohling,5600,181
Australia,5/6/2022,50% Dark Bites,Oceania,Oby Sorrel,721,151
Canada,6/24/2022,50% Dark Bites,North America,Oby Sorrel,6615,137
USA,5/5/2022,White Choc,North America,Barr Faughny,7420,163
New Zealand,3/25/2022,99% Dark & Pure,Oceania,Rafaelita Blaksland,3164,84
Australia,2/14/2022,Caramel Stuffed Bars,Oceania,Curtice Advani,9114,140
New Zealand,5/12/2022,85% Dark Bars,Oceania,Curtice Advani,5404,187
New Zealand,1/25/2022,Smooth Sliky Salty,Oceania,Barr Faughny,3990,169
UK,6/28/2022,85% Dark Bars,Europe,Ches Bonnell,14924,12
Australia,7/13/2022,Drinking Coco,Oceania,Dennison Crosswaite,7091,194
USA,5/16/2022,Milk Bars,North America,Roddy Speechley,2807,252
India,3/14/2022,After Nines,Asia,Jan Morforth,6496,168
USA,8/15/2022,After Nines,North America,Gunar Cockshoot,3738,261
India,2/16/2022,Orange Choco,Asia,Ches Bonnell,1190,256
UK,6/15/2022,Manuka Honey Choco,Europe,Mallorie Waber,8379,43
Australia,5/27/2022,Raspberry Choco,Oceania,Barr Faughny,9268,100
USA,6/14/2022,Drinking Coco,North America,Wilone O'Kielt,1029,98
India,2/25/2022,Eclairs,Asia,Wilone O'Kielt,3549,76
India,8/4/2022,After Nines,Asia,Wilone O'Kielt,12026,262
India,6/28/2022,99% Dark & Pure,Asia,Kelci Walkden,2303,244
Canada,4/5/2022,Spicy Special Slims,North America,Gunar Cockshoot,13405,12
Canada,7/5/2022,Peanut Butter Cubes,North America,Madelene Upcott,14763,113
New Zealand,1/20/2022,Eclairs,Oceania,Kaine Padly,12894,48
New Zealand,2/16/2022,Drinking Coco,Oceania,Ches Bonnell,8302,131
UK,7/12/2022,Drinking Coco,Europe,Curtice Advani,455,174
India,6/16/2022,Raspberry Choco,Asia,Kelci Walkden,8183,254
Australia,4/13/2022,Choco Coated Almonds,Oceania,Dotty Strutley,1645,284
UK,2/21/2022,50% Dark Bites,Europe,Kaine Padly,3143,67
Canada,5/11/2022,Choco Coated Almonds,North America,Roddy Speechley,5873,249
India,4/15/2022,50% Dark Bites,Asia,Ches Bonnell,11298,313
Canada,6/7/2022,Peanut Butter Cubes,North America,Oby Sorrel,12425,167
UK,6/27/2022,White Choc,Europe,Oby Sorrel,1715,286
India,7/29/2022,After Nines,Asia,Barr Faughny,8190,109
Canada,6/2/2022,Smooth Sliky Salty,North America,Wilone O'Kielt,4991,166
India,1/26/2022,Mint Chip Choco,Asia,Rafaelita Blaksland,15491,85
Canada,3/2/2022,99% Dark & Pure,North America,Rafaelita Blaksland,5096,142
Australia,1/10/2022,70% Dark Bites,Oceania,Van Tuxwell,7063,104
USA,6/27/2022,70% Dark Bites,North America,Beverie Moffet,2275,115
Canada,6/30/2022,Orange Choco,North America,Barr Faughny,7602,18
Australia,7/8/2022,85% Dark Bars,Oceania,Roddy Speechley,4200,80
India,6/8/2022,Spicy Special Slims,Asia,Oby Sorrel,11137,88
UK,8/18/2022,Manuka Honey Choco,Europe,Jan Morforth,3388,212
Australia,4/8/2022,After Nines,Oceania,Kaine Padly,6832,306
Canada,8/8/2022,Fruit & Nut Bars,North America,Wilone O'Kielt,3437,181
UK,8/26/2022,Milk Bars,Europe,Wilone O'Kielt,301,65
Canada,1/14/2022,Fruit & Nut Bars,North America,Oby Sorrel,1869,158
USA,8/11/2022,Baker's Choco Chips,North America,Dennison Crosswaite,17465,271
USA,5/31/2022,Almond Choco,North America,Madelene Upcott,10143,24
New Zealand,7/11/2022,50% Dark Bites,Oceania,Van Tuxwell,3626,10
Canada,3/2/2022,Caramel Stuffed Bars,North America,Karlen McCaffrey,3346,304
Australia,7/13/2022,Raspberry Choco,Oceania,Madelene Upcott,6321,88
UK,8/3/2022,Spicy Special Slims,Europe,Rafaelita Blaksland,9345,133
UK,3/1/2022,Peanut Butter Cubes,Europe,Curtice Advani,15008,165
New Zealand,4/13/2022,White Choc,Oceania,Kelci Walkden,7609,150
Canada,2/14/2022,Fruit & Nut Bars,North America,Beverie Moffet,10332,180
India,7/26/2022,White Choc,Asia,Mallorie Waber,819,213
UK,1/27/2022,Drinking Coco,Europe,Brien Boise,5754,133
India,4/14/2022,Peanut Butter Cubes,Asia,Jehu Rudeforth,28,446
USA,5/19/2022,Almond Choco,North America,Oby Sorrel,6440,141
India,2/9/2022,Eclairs,Asia,Husein Augar,4956,58
UK,5/25/2022,Spicy Special Slims,Europe,Brien Boise,2352,58
Australia,1/26/2022,Manuka Honey Choco,Oceania,Oby Sorrel,3906,76
India,7/4/2022,White Choc,Asia,Beverie Moffet,1813,296
India,4/13/2022,Almond Choco,Asia,Ches Bonnell,11788,73
Australia,1/25/2022,Smooth Sliky Salty,Oceania,Gigi Bohling,5768,119
USA,4/25/2022,85% Dark Bars,North America,Camilla Castle,2401,78
USA,6/10/2022,Eclairs,North America,Camilla Castle,4515,392
New Zealand,8/22/2022,White Choc,Oceania,Madelene Upcott,10794,51
India,6/27/2022,After Nines,Asia,Van Tuxwell,13706,207
India,6/30/2022,Orange Choco,Asia,Husein Augar,4361,40
India,8/30/2022,Almond Choco,Asia,Jehu Rudeforth,10122,100
Australia,8/23/2022,Raspberry Choco,Oceania,Karlen McCaffrey,994,57
New Zealand,8/26/2022,99% Dark & Pure,Oceania,Camilla Castle,2268,42
Australia,3/9/2022,Orange Choco,Oceania,Gigi Bohling,574,156
UK,4/20/2022,Drinking Coco,Europe,Kelci Walkden,1792,23
Canada,6/10/2022,Caramel Stuffed Bars,North America,Mallorie Waber,4844,539
Australia,2/8/2022,Organic Choco Syrup,Oceania,Husein Augar,938,158
Australia,8/25/2022,White Choc,Oceania,Brien Boise,4879,22
India,2/16/2022,Peanut Butter Cubes,Asia,Dotty Strutley,9107,73
UK,5/30/2022,99% Dark & Pure,Europe,Dennison Crosswaite,12187,27
New Zealand,6/29/2022,50% Dark Bites,Oceania,Gigi Bohling,5670,64
USA,6/16/2022,Milk Bars,North America,Gigi Bohling,476,133
UK,3/4/2022,Caramel Stuffed Bars,Europe,Brien Boise,2681,149
New Zealand,3/15/2022,Peanut Butter Cubes,Oceania,Curtice Advani,1533,434
New Zealand,1/27/2022,50% Dark Bites,Oceania,Curtice Advani,9765,85
Canada,7/5/2022,Drinking Coco,North America,Beverie Moffet,994,118
USA,3/29/2022,Caramel Stuffed Bars,North America,Barr Faughny,3318,299
Canada,5/12/2022,Almond Choco,North America,Mallorie Waber,4214,35
USA,3/11/2022,Drinking Coco,North America,Oby Sorrel,7714,44
New Zealand,7/11/2022,Eclairs,Oceania,Brien Boise,4690,299
New Zealand,8/1/2022,Choco Coated Almonds,Oceania,Gunar Cockshoot,13062,62
UK,2/16/2022,Spicy Special Slims,Europe,Gunar Cockshoot,12488,200
USA,4/13/2022,After Nines,North America,Curtice Advani,14147,235
India,2/14/2022,Choco Coated Almonds,Asia,Oby Sorrel,49,363
Australia,3/14/2022,Peanut Butter Cubes,Oceania,Ches Bonnell,10199,68
Australia,4/26/2022,Spicy Special Slims,Oceania,Oby Sorrel,11389,26
Canada,4/5/2022,Manuka Honey Choco,North America,Jehu Rudeforth,3584,200
Australia,4/15/2022,70% Dark Bites,Oceania,Madelene Upcott,3710,260
Australia,8/18/2022,99% Dark & Pure,Oceania,Gunar Cockshoot,7952,235
Australia,1/26/2022,99% Dark & Pure,Oceania,Karlen McCaffrey,10822,168
Australia,2/14/2022,After Nines,Oceania,Jehu Rudeforth,5250,47
Australia,1/11/2022,Baker's Choco Chips,Oceania,Dennison Crosswaite,13846,421
Australia,4/8/2022,Choco Coated Almonds,Oceania,Ches Bonnell,1470,167
Australia,5/4/2022,Drinking Coco,Oceania,Kelci Walkden,1288,60
Australia,1/13/2022,Mint Chip Choco,Oceania,Van Tuxwell,2674,295
Australia,7/15/2022,Organic Choco Syrup,Oceania,Brien Boise,4263,264
Australia,7/4/2022,Organic Choco Syrup,Oceania,Roddy Speechley,3647,76
Australia,8/19/2022,Peanut Butter Cubes,Oceania,Brien Boise,301,205
Australia,4/25/2022,Raspberry Choco,Oceania,Mallorie Waber,8400,27
Australia,2/11/2022,Smooth Sliky Salty,Oceania,Mallorie Waber,4158,109
Australia,1/4/2022,Smooth Sliky Salty,Oceania,Wilone O'Kielt,2226,46
Australia,5/17/2022,Spicy Special Slims,Oceania,Karlen McCaffrey,4410,323
Australia,7/5/2022,White Choc,Oceania,Dotty Strutley,6055,93
Australia,3/21/2022,White Choc,Oceania,Rafaelita Blaksland,6818,102
Canada,4/8/2022,70% Dark Bites,North America,Andria Kimpton,10262,15
Canada,6/2/2022,70% Dark Bites,North America,Van Tuxwell,7077,77
Canada,2/16/2022,85% Dark Bars,North America,Beverie Moffet,6139,45
Canada,8/22/2022,After Nines,North America,Kaine Padly,5845,172
Canada,8/12/2022,Almond Choco,North America,Kaine Padly,6055,73
Canada,3/3/2022,Drinking Coco,North America,Camilla Castle,12481,264
Canada,1/10/2022,Drinking Coco,North America,Dennison Crosswaite,2702,24
Canada,5/17/2022,Drinking Coco,North America,Roddy Speechley,6776,312
Canada,6/15/2022,Drinking Coco,North America,Van Tuxwell,4900,709
Canada,5/6/2022,Eclairs,North America,Curtice Advani,721,203
Canada,5/19/2022,Eclairs,North America,Oby Sorrel,6111,591
Canada,4/26/2022,Milk Bars,North America,Madelene Upcott,3612,82
Canada,4/27/2022,Orange Choco,North America,Oby Sorrel,8757,338
Canada,7/26/2022,Organic Choco Syrup,North America,Ches Bonnell,574,217
Canada,1/28/2022,Organic Choco Syrup,North America,Dennison Crosswaite,8491,75
Canada,3/29/2022,Organic Choco Syrup,North America,Kaine Padly,5684,81
Canada,2/16/2022,Peanut Butter Cubes,North America,Andria Kimpton,1127,319
Canada,3/8/2022,Peanut Butter Cubes,North America,Marney O'Breen,6594,91
Canada,5/2/2022,Spicy Special Slims,North America,Rafaelita Blaksland,2520,156
Canada,4/5/2022,White Choc,North America,Roddy Speechley,5887,268
India,3/14/2022,50% Dark Bites,Asia,Roddy Speechley,8337,12
India,5/23/2022,70% Dark Bites,Asia,Karlen McCaffrey,5075,344
India,2/16/2022,99% Dark & Pure,Asia,Ches Bonnell,455,96
India,1/17/2022,After Nines,Asia,Andria Kimpton,952,68
India,5/24/2022,Almond Choco,Asia,Beverie Moffet,3066,96
India,7/28/2022,Caramel Stuffed Bars,Asia,Gunar Cockshoot,2471,202
India,8/8/2022,Drinking Coco,Asia,Camilla Castle,469,163
India,5/31/2022,Drinking Coco,Asia,Roddy Speechley,4494,11
India,7/28/2022,Eclairs,Asia,Dotty Strutley,2086,384
India,7/21/2022,Eclairs,Asia,Van Tuxwell,10500,106
India,1/12/2022,Mint Chip Choco,Asia,Barr Faughny,7413,465
India,3/3/2022,Mint Chip Choco,Asia,Curtice Advani,8155,96
India,4/14/2022,Mint Chip Choco,Asia,Dotty Strutley,1260,239
India,5/30/2022,Orange Choco,Asia,Andria Kimpton,301,421
India,6/23/2022,Organic Choco Syrup,Asia,Beverie Moffet,1036,20
India,6/15/2022,Raspberry Choco,Asia,Husein Augar,9954,154
India,3/22/2022,Spicy Special Slims,Asia,Roddy Speechley,10647,173
New Zealand,2/14/2022,70% Dark Bites,Oceania,Marney O'Breen,8603,352
New Zealand,8/8/2022,85% Dark Bars,Oceania,Camilla Castle,15099,55
New Zealand,2/1/2022,85% Dark Bars,Oceania,Oby Sorrel,3381,417
New Zealand,5/24/2022,99% Dark & Pure,Oceania,Barr Faughny,8134,195
New Zealand,4/18/2022,99% Dark & Pure,Oceania,Roddy Speechley,7483,183
New Zealand,5/4/2022,After Nines,Oceania,Mallorie Waber,483,228
New Zealand,4/5/2022,Almond Choco,Oceania,Andria Kimpton,6559,158
New Zealand,5/18/2022,Milk Bars,Oceania,Jehu Rudeforth,2478,188
New Zealand,3/29/2022,Milk Bars,Oceania,Madelene Upcott,12558,403
New Zealand,8/4/2022,Orange Choco,Oceania,Dotty Strutley,2030,146
New Zealand,6/7/2022,Spicy Special Slims,Oceania,Beverie Moffet,63,60
UK,2/9/2022,50% Dark Bites,Europe,Beverie Moffet,2499,271
UK,2/16/2022,50% Dark Bites,Europe,Rafaelita Blaksland,10150,68
UK,7/5/2022,After Nines,Europe,Husein Augar,3507,380
UK,1/21/2022,After Nines,Europe,Kaine Padly,18697,176
UK,7/6/2022,Almond Choco,Europe,Jan Morforth,9744,157
UK,6/6/2022,Almond Choco,Europe,Van Tuxwell,10689,204
UK,3/11/2022,Baker's Choco Chips,Europe,Jan Morforth,721,251
UK,8/10/2022,Caramel Stuffed Bars,Europe,Dotty Strutley,5768,235
UK,1/27/2022,Drinking Coco,Europe,Kaine Padly,2317,224
UK,3/29/2022,Drinking Coco,Europe,Marney O'Breen,973,28
UK,5/13/2022,Fruit & Nut Bars,Europe,Jehu Rudeforth,8589,229
UK,2/7/2022,Manuka Honey Choco,Europe,Curtice Advani,1666,106
UK,3/2/2022,Milk Bars,Europe,Barr Faughny,3864,430
UK,7/19/2022,Peanut Butter Cubes,Europe,Camilla Castle,4872,126
UK,8/12/2022,Peanut Butter Cubes,Europe,Madelene Upcott,7756,85
UK,4/26/2022,Smooth Sliky Salty,Europe,Dennison Crosswaite,546,142
USA,3/15/2022,70% Dark Bites,North America,Dennison Crosswaite,658,77
USA,1/14/2022,70% Dark Bites,North America,Gigi Bohling,7364,196
USA,6/22/2022,85% Dark Bars,North America,Kaine Padly,483,259
USA,7/11/2022,Caramel Stuffed Bars,North America,Dennison Crosswaite,2317,464
USA,6/7/2022,Choco Coated Almonds,North America,Madelene Upcott,5446,132
USA,6/15/2022,Peanut Butter Cubes,North America,Marney O'Breen,693,350
USA,1/12/2022,Raspberry Choco,North America,Brien Boise,672,194
USA,1/3/2022,Raspberry Choco,North America,Dotty Strutley,3437,46
USA,5/12/2022,Smooth Sliky Salty,North America,Dennison Crosswaite,11781,91
USA,6/13/2022,Spicy Special Slims,North America,Kaine Padly,2107,175
USA,2/7/2022,Spicy Special Slims,North America,Oby Sorrel,5691,417
USA,6/7/2022,White Choc,North America,Jehu Rudeforth,6559,119
USA,8/24/2022,White Choc,North America,Karlen McCaffrey,4592,2
